770440, 175, 165, 315, 195, 250, 280, 280, 280, 346, 275, 375, 285, 280, 268, 400, 295, 300, 250, 200, 190, 231, 337, 355, 320, 260, 190, 335, 345, 185, 235, 225, 265, 315, 247, 215, 285, 340, 350, 247, 385, 270, 301, 240, 296, 345, 225, 305, 441, 270, 335, 240, 316, 365, 270, 310, 325, 310, 285, 295, 480, 315, 280, 285, 256, 290, 265, 243, 221, 305, 315, 265, 865, 420, 240, 265, 525, 370, 305, 234, 370, 288, 355, 282, 295, 285, 230, 385, 270, 225, 305, 360, 325, 285, 280, 541, 295, 250, 325, 335, 260, 270, 275, 310, 506, 256, 240, 281, 275, 245, 275, 320, 323, 330, 305, 360, 305, 235, 215, 220, 250, 500, 310, 343, 305, 300, 265, 305, 351, 255, 715, 305, 255, 277, 340, 250, 210, 466, 330, 292, 255, 260, 235, 325, 226, 325, 320, 270, 326, 270, 245, 200, 315, 285, 316, 325, 260, 495, 255, 395, 275, 260, 385, 305, 240, 285, 401, 305, 280, 416, 285, 235, 185, 340, 310, 385, 255, 230, 285, 285, 245, 390, 265, 280, 320, 210, 285, 285, 330, 280, 270, 335, 355, 361, 255, 255, 330, 320, 270, 372, 305, 497, 250, 285, 260, 250, 260, 300, 407, 255, 265, 390, 270, 390, 210, 275, 304, 396, 231, 368, 385, 710, 205, 325, 367, 295, 295, 268, 962, 275, 290, 495, 250, 295, 280, 431, 220, 575, 587, 320, 266, 280, 330, 380, 235, 340, 255, 991, 240, 298, 350, 285, 271, 355, 295, 330, 226, 330, 295, 240, 292, 292, 355, 230, 335, 302, 265, 315, 420, 360, 270, 325, 367, 425, 657, 320, 720, 500, 268, 325, 343, 261, 547, 455, 325, 465, 265, 275, 465, 226, 305, 590, 195, 405, 406, 290, 296, 260, 300, 245, 335, 320, 295, 265, 445, 280, 350, 341, 275, 1333, 260, 267, 255, 260, 505, 305, 607, 225, 450, 340, 1232, 250, 365, 260, 305, 385, 620, 340, 2033, 240, 295, 421, 435, 286, 300, 1797, 355, 350, 220, 361, 285, 255, 
770440, 1
770440, 344
770440, 581
770440, 118430
770440, 18892
770440, 226265
807263, 72
807263, 55, 65, 65, 85, 107, 60, 70, 70, 95, 160, 70, 80, 90, 75, 65, 70, 80, 95, 150, 100, 110, 70, 80, 65, 90, 95, 85, 60, 100, 95, 61, 91, 70, 75, 100, 75, 95, 95, 85, 100, 100, 115, 90, 100, 75, 75, 80, 85, 65, 85, 55, 145, 70, 55, 80, 75, 70, 85, 70, 105, 100, 55, 96, 55, 100, 85, 71, 95, 75, 85, 85, 95, 65, 85, 95, 85, 125, 80, 100, 95, 105, 112, 105, 135, 80, 85, 60, 95, 85, 62, 95, 106, 105, 165, 90, 145, 75, 85, 130, 55, 75, 100, 85, 85, 85, 70, 95, 80, 125, 125, 110, 115, 55, 110, 125, 105, 105, 100, 85, 100, 110, 70, 55, 96, 120, 90, 100, 85, 110, 115, 60, 75, 90, 80, 90, 100, 125, 125, 80, 60, 155, 85, 210, 130, 60, 50, 165, 60, 75, 150, 50, 140, 75, 75, 120, 105, 140, 85, 115, 160, 100, 100, 80, 120, 65, 60, 85, 50, 160, 165, 65, 130, 105, 95, 60, 170, 100, 75, 150, 75, 135, 90, 65, 200, 110, 155, 95, 240, 80, 215, 130, 140, 75, 120, 125, 61, 136, 85, 60, 91, 90, 85, 105, 102, 130, 75, 66, 105, 95, 65, 80, 85, 100, 60, 75, 80, 80, 115, 125, 85, 111, 95, 105, 275, 110, 107, 95, 100, 110, 95, 180, 95, 100, 110, 105, 100, 85, 105, 85, 95, 60, 90, 75, 95, 75, 160, 90, 95, 270, 65, 75, 330, 120, 70, 180, 160, 85, 110, 230, 115, 65, 100, 130, 235, 75, 122, 130, 70, 55, 85, 135, 95, 160, 95, 120, 85, 135, 201, 75, 480, 85, 115, 105, 186, 65, 90, 145, 75, 80, 100, 155, 125, 115, 105, 165, 150, 85, 85, 80, 65, 135, 85, 285, 80, 135, 130, 95, 600, 80, 90, 205, 100, 115, 116, 95, 85, 135, 95, 110, 145, 70, 145, 180, 575, 65, 110, 125, 80, 185, 105, 65, 105, 90, 120, 120, 70, 70, 110, 527, 90, 110, 98, 
807263, 1
807263, 350
807263, 617
807263, 334726
807263, 84888
807263, 221039
812224, 80
812224, 5, 5, 10, 5, 10, 10, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 5, 5, 10, 10, 10, 5, 5, 10, 20, 15, 10, 10, 5, 10, 5, 10, 5, 5, 15, 15, 10, 5, 10, 5, 15, 10, 15, 10, 15, 15, 20, 10, 15, 10, 5, 10, 5, 5, 20, 15, 15, 15, 15, 10, 10, 5, 1, 10, 5, 20, 10, 5, 10, 5, 10, 10, 14, 5, 15, 10, 5, 15, 5, 10, 5, 10, 20, 20, 10, 5, 50, 5, 5, 15, 25, 5, 5, 10, 5, 25, 10, 15, 10, 5, 15, 5, 5, 20, 30, 20, 10, 20, 15, 30, 20, 25, 10, 20, 10, 15, 15, 12, 10, 15, 35, 15, 15, 5, 25, 10, 15, 10, 20, 20, 5, 20, 10, 30, 15, 20, 10, 15, 25, 20, 10, 15, 10, 15, 17, 15, 5, 15, 20, 15, 15, 15, 10, 10, 25, 15, 30, 20, 15, 25, 15, 5, 35, 10, 30, 5, 20, 15, 5, 10, 15, 15, 25, 10, 5, 41, 15, 20, 20, 45, 15, 20, 25, 40, 15, 10, 10, 15, 20, 15, 20, 10, 10, 15, 30, 15, 5, 5, 20, 5, 10, 20, 15, 5, 10, 15, 10, 21, 5, 15, 15, 15, 20, 30, 20, 14, 25, 10, 20, 15, 10, 10, 20, 5, 10, 15, 5, 10, 10, 15, 10, 25, 15, 5, 15, 10, 10, 35, 15, 15, 5, 10, 15, 40, 20, 10, 10, 15, 10, 25, 5, 10, 30, 10, 10, 25, 15, 20, 20, 25, 25, 10, 10, 15, 75, 15, 5, 35, 10, 15, 10, 10, 15, 30, 10, 10, 15, 15, 20, 30, 15, 10, 20, 15, 5, 10, 25, 20, 10, 10, 15, 20, 15, 40, 25, 10, 16, 20, 15, 10, 70, 45, 25, 15, 10, 15, 25, 25, 15, 140, 10, 10, 15, 35, 10, 35, 10, 30, 15, 5, 20, 15, 
812224, 1
812224, 538
812224, 793
812224, 4603
812224, 1060
812224, 221370
818397, 129
818397, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 5, 5, 5, 10, 5, 10, 5, 5, 10, 5, 15, 5, 10, 5, 20, 15, 25, 15, 5, 5, 15, 10, 5, 5, 5, 10, 10, 5, 25, 10, 15, 5, 10, 10, 15, 15, 10, 5, 10, 5, 15, 10, 15, 25, 25, 15, 25, 5, 40, 10, 20, 5, 15, 15, 10, 5, 20, 10, 15, 15, 20, 15, 5, 10, 20, 15, 20, 10, 15, 10, 15, 30, 15, 10, 15, 20, 15, 5, 10, 15, 40, 20, 20, 25, 20, 25, 10, 15, 10, 10, 10, 10, 10, 25, 10, 10, 25, 10, 15, 5, 10, 10, 10, 15, 15, 15, 10, 5, 15, 25, 35, 20, 5, 10, 10, 20, 10, 20, 15, 25, 20, 25, 5, 5, 5, 30, 10, 10, 20, 20, 15, 15, 10, 10, 20, 10, 25, 15, 10, 12, 10, 40, 30, 5, 55, 15, 15, 20, 20, 30, 35, 30, 10, 25, 20, 5, 10, 25, 20, 25, 10, 5, 10, 10, 15, 10, 15, 25, 20, 15, 15, 30, 15, 40, 20, 10, 10, 40, 15, 20, 15, 30, 25, 10, 25, 20, 20, 45, 20, 20, 10, 15, 30, 25, 35, 20, 5, 35, 5, 15, 20, 40, 30, 15, 25, 20, 15, 35, 15, 20, 20, 5, 25, 5, 5, 15, 15, 40, 45, 35, 20, 30, 25, 25, 5, 15, 10, 40, 20, 10, 15, 5, 15, 25, 20, 10, 15, 20, 15, 10, 20, 25, 20, 20, 20, 35, 20, 20, 10, 20, 25, 15, 11, 40, 10, 35, 35, 40, 20, 10, 20, 15, 35, 25, 40, 25, 50, 30, 35, 20, 25, 15, 15, 80, 5, 20, 35, 25, 25, 10, 5, 35, 20, 25, 15, 10, 20, 35, 5, 10, 20, 20, 10, 30, 35, 25, 35, 30, 30, 45, 15, 20, 40, 15, 15, 15, 35, 40, 55, 20, 20, 15, 10, 25, 15, 25, 110, 15, 81, 
818397, 1
818397, 519
818397, 875
818397, 4030
818397, 1729
818397, 221870
818398, 1
818398, 
818398, 1
818398, 22417
818398, 22762
818398, 15243
818398, 4566
818398, 222841
818704, 1
818704, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 10, 5, 5, 5, 15, 10, 5, 5, 5, 5, 5, 5, 5, 
818704, 11
818704, 25030
818704, 30762
818704, 23198
818704, 6869
818704, 219636
818705, 1
818705, 
818705, 1
818705, 46625
818705, 52057
818705, 4310
818705, 1163
818705, 219878
824801, 122
824801, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 15, 5, 5, 5, 15, 5, 15, 5, 10, 20, 10, 10, 15, 5, 10, 10, 5, 5, 10, 10, 15, 20, 20, 20, 10, 10, 20, 15, 15, 5, 5, 20, 10, 5, 5, 20, 30, 15, 10, 5, 15, 15, 20, 20, 15, 10, 10, 20, 20, 15, 5, 15, 5, 10, 15, 5, 5, 25, 25, 15, 15, 20, 5, 15, 15, 20, 35, 25, 15, 15, 30, 25, 5, 10, 5, 10, 20, 11, 15, 15, 5, 5, 15, 10, 25, 20, 25, 25, 20, 10, 25, 10, 25, 10, 45, 15, 25, 15, 20, 15, 27, 20, 15, 30, 10, 15, 5, 45, 3, 25, 25, 5, 15, 10, 15, 15, 10, 35, 10, 15, 35, 30, 20, 25, 10, 5, 15, 15, 5, 20, 25, 15, 15, 5, 20, 10, 15, 10, 25, 15, 10, 40, 30, 10, 20, 25, 5, 25, 15, 10, 20, 20, 5, 20, 5, 15, 10, 10, 25, 10, 25, 15, 10, 30, 25, 5, 20, 10, 25, 25, 10, 25, 15, 15, 10, 15, 20, 15, 15, 10, 15, 20, 15, 25, 20, 15, 10, 20, 25, 10, 30, 35, 15, 5, 15, 15, 10, 25, 30, 10, 5, 5, 10, 20, 20, 15, 15, 10, 20, 10, 10, 25, 15, 35, 20, 10, 30, 15, 20, 30, 5, 10, 15, 10, 40, 20, 20, 25, 35, 20, 15, 20, 45, 108, 10, 30, 10, 25, 30, 20, 20, 30, 15, 35, 30, 20, 15, 6, 20, 15, 75, 15, 10, 10, 20, 106, 40, 30, 20, 10, 5, 25, 10, 5, 15, 20, 25, 50, 10, 20, 53, 45, 20, 5, 25, 40, 25, 165, 20, 20, 25, 25, 15, 25, 30, 10, 20, 25, 30, 10, 20, 15, 45, 20, 65, 15, 20, 30, 20, 30, 15, 20, 30, 15, 35, 10, 35, 40, 
824801, 1
824801, 859
824801, 1556
824801, 7696
824801, 1539
824801, 220326
824802, 1
824802, 
824802, 4
824802, 23451
824802, 24241
824802, 88836
824802, 17382
824802, 219377
837952, 33
837952, 5, 10, 25, 10, 10, 15, 15, 15, 15, 15, 15, 10, 15, 30, 20, 25, 30, 25, 10, 35, 15, 50, 30, 35, 20, 20, 30, 15, 25, 35, 20, 20, 30, 16, 20, 25, 15, 25, 20, 15, 20, 35, 35, 10, 20, 25, 30, 30, 55, 40, 10, 20, 20, 35, 20, 40, 35, 30, 30, 30, 25, 25, 30, 20, 19, 40, 40, 30, 30, 30, 30, 55, 25, 30, 40, 5, 30, 40, 50, 20, 45, 35, 15, 15, 15, 45, 35, 50, 30, 20, 30, 25, 20, 30, 35, 35, 25, 20, 15, 35, 30, 35, 20, 25, 30, 60, 20, 30, 50, 25, 35, 40, 20, 5, 20, 30, 55, 20, 20, 40, 5, 15, 25, 35, 5, 30, 10, 45, 50, 25, 25, 40, 20, 31, 35, 40, 30, 25, 10, 55, 20, 45, 40, 30, 15, 40, 35, 10, 25, 25, 65, 35, 45, 25, 25, 35, 30, 30, 30, 30, 55, 70, 25, 55, 30, 30, 10, 40, 10, 20, 30, 50, 35, 60, 35, 35, 30, 15, 40, 20, 45, 35, 25, 20, 55, 25, 35, 65, 51, 25, 20, 40, 15, 45, 25, 20, 20, 60, 50, 65, 50, 80, 55, 172, 35, 35, 20, 45, 40, 25, 30, 35, 50, 50, 25, 40, 40, 40, 45, 30, 50, 95, 30, 30, 55, 30, 45, 30, 40, 30, 45, 20, 75, 25, 15, 35, 50, 40, 65, 45, 41, 30, 15, 40, 25, 15, 50, 65, 36, 25, 35, 20, 25, 70, 25, 15, 55, 40, 45, 30, 45, 35, 25, 30, 35, 40, 30, 226, 30, 75, 50, 35, 25, 35, 45, 45, 70, 35, 75, 40, 20, 30, 50, 30, 20, 96, 40, 20, 70, 25, 40, 50, 45, 25, 45, 30, 60, 177, 80, 31, 50, 152, 50, 10, 30, 60, 55, 45, 60, 15, 45, 40, 40, 35, 45, 30, 35, 20, 55, 45, 25, 40, 20, 35, 35, 40, 25, 46, 40, 56, 175, 105, 60, 45, 40, 25, 65, 10, 190, 161, 50, 30, 40, 45, 30, 41, 35, 25, 55, 280, 
837952, 1
837952, 593
837952, 1181
837952, 61445
837952, 11233
837952, 217499
837953, 1
837953, 
837953, 1
837953, 23161
837953, 23728
837953, 100061
837953, 15668
837953, 216307
837954, 1
837954, 
837954, 2
837954, 44040
837954, 44591
837954, 248259
837954, 43687
837954, 216387
873208, 96
873208, 60, 40, 95, 30, 50, 125, 45, 70, 90, 81, 75, 55, 115, 135, 100, 80, 85, 65, 75, 85, 65, 65, 101, 70, 130, 65, 45, 100, 100, 65, 60, 110, 105, 42, 35, 95, 80, 65, 65, 105, 50, 76, 195, 70, 55, 60, 80, 80, 115, 100, 130, 60, 80, 90, 85, 45, 80, 65, 120, 112, 75, 65, 60, 50, 95, 70, 75, 95, 70, 75, 120, 45, 65, 100, 65, 85, 90, 95, 150, 75, 65, 65, 80, 100, 140, 94, 140, 105, 65, 75, 55, 81, 75, 55, 145, 70, 95, 85, 70, 110, 85, 100, 70, 90, 85, 116, 100, 105, 75, 65, 78, 100, 125, 65, 70, 100, 110, 55, 80, 65, 105, 55, 45, 85, 96, 65, 100, 95, 90, 85, 90, 85, 30, 331, 100, 90, 100, 85, 35, 100, 71, 55, 70, 50, 135, 70, 90, 145, 55, 105, 75, 60, 75, 60, 65, 115, 105, 75, 85, 70, 85, 45, 95, 105, 90, 105, 70, 105, 75, 75, 210, 95, 95, 80, 85, 85, 80, 90, 90, 55, 96, 135, 130, 230, 80, 100, 75, 125, 60, 115, 80, 95, 115, 120, 406, 85, 65, 70, 105, 80, 95, 100, 55, 90, 75, 90, 85, 65, 90, 145, 60, 105, 75, 150, 115, 95, 65, 110, 70, 75, 151, 155, 35, 85, 70, 90, 85, 60, 150, 150, 85, 110, 53, 90, 130, 65, 75, 60, 90, 190, 115, 85, 65, 90, 115, 106, 85, 135, 125, 70, 40, 80, 80, 140, 100, 120, 50, 95, 85, 90, 110, 175, 95, 110, 105, 105, 100, 80, 320, 105, 71, 75, 80, 90, 110, 131, 85, 70, 70, 90, 40, 510, 291, 85, 220, 85, 90, 85, 65, 88, 145, 40, 160, 120, 80, 110, 105, 490, 70, 70, 360, 125, 549, 90, 150, 85, 130, 80, 60, 55, 95, 100, 106, 65, 85, 75, 368, 90, 65, 115, 115, 130, 75, 65, 145, 75, 85, 70, 56, 75, 100, 80, 135, 245, 75, 75, 260, 105, 70, 65, 30, 38, 75, 75, 100, 60, 120, 350, 125, 85, 120, 60, 504, 
873208, 1
873208, 469
873208, 881
873208, 29500
873208, 6297
873208, 214199
873986, 5
873986, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 15, 5, 25, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 25, 5, 10, 10, 5, 15, 5, 5, 5, 5, 5, 5, 60, 10, 5, 10, 5, 5, 8, 
873986, 2
873986, 752
873986, 1138
873986, 37629
873986, 14639
873986, 212980
873987, 1
873987, 
873987, 1
873987, 24319
873987, 24701
873987, 103283
873987, 28455
873987, 214258
909155, 121
909155, 60, 55, 50, 60, 50, 50, 100, 55, 45, 95, 140, 67, 75, 65, 80, 45, 70, 85, 70, 60, 55, 45, 60, 45, 65, 70, 50, 65, 90, 110, 85, 60, 54, 90, 65, 70, 70, 66, 115, 61, 65, 75, 80, 70, 70, 100, 60, 60, 60, 50, 80, 85, 100, 100, 75, 55, 65, 65, 45, 100, 90, 55, 51, 60, 110, 60, 45, 65, 55, 105, 55, 85, 55, 90, 75, 130, 105, 65, 60, 90, 150, 80, 105, 60, 75, 75, 75, 75, 100, 80, 90, 65, 60, 70, 65, 70, 100, 90, 55, 70, 60, 55, 90, 80, 40, 80, 55, 85, 115, 125, 55, 75, 80, 100, 60, 55, 45, 70, 115, 105, 70, 95, 70, 105, 80, 95, 115, 70, 75, 65, 135, 110, 35, 170, 85, 95, 60, 66, 75, 55, 80, 75, 85, 105, 85, 80, 65, 90, 120, 65, 231, 85, 45, 55, 100, 135, 125, 55, 81, 65, 100, 60, 105, 70, 155, 80, 85, 90, 270, 80, 85, 115, 115, 105, 120, 90, 75, 130, 80, 80, 80, 160, 125, 100, 85, 95, 165, 40, 80, 90, 85, 95, 100, 70, 60, 153, 55, 75, 80, 40, 115, 66, 70, 55, 110, 90, 390, 130, 335, 45, 65, 80, 60, 318, 231, 85, 140, 105, 125, 80, 95, 105, 101, 65, 175, 80, 110, 65, 75, 90, 45, 205, 61, 90, 140, 80, 110, 65, 240, 110, 110, 85, 85, 135, 115, 130, 45, 90, 105, 70, 55, 95, 70, 85, 65, 60, 85, 60, 91, 95, 45, 70, 80, 90, 80, 120, 130, 110, 120, 130, 105, 90, 85, 85, 104, 75, 99, 95, 85, 200, 434, 115, 85, 95, 95, 70, 90, 557, 70, 115, 105, 140, 60, 140, 75, 80, 390, 70, 75, 125, 180, 75, 70, 65, 80, 165, 170, 60, 75, 75, 145, 66, 95, 125, 165, 115, 125, 120, 80, 106, 101, 110, 85, 126, 280, 140, 85, 289, 309, 90, 55, 100, 120, 100, 470, 65, 135, 70, 80, 301, 301, 60, 65, 75, 95, 100, 110, 110, 75, 90, 125, 100, 75, 351, 70, 95, 
909155, 4
909155, 457
909155, 792
909155, 216431
909155, 28627
909155, 212412
967348, 504
967348, 90, 120, 90, 95, 85, 146, 115, 130, 115, 115, 165, 115, 121, 105, 95, 145, 85, 75, 110, 115, 145, 110, 135, 111, 195, 135, 140, 105, 145, 105, 110, 70, 155, 95, 190, 95, 101, 95, 160, 135, 140, 125, 110, 95, 110, 120, 145, 130, 135, 225, 165, 120, 131, 90, 130, 135, 170, 120, 115, 102, 127, 120, 95, 195, 85, 130, 105, 140, 100, 115, 120, 75, 115, 145, 210, 135, 95, 105, 110, 120, 155, 165, 140, 115, 136, 137, 90, 115, 125, 125, 110, 100, 115, 135, 115, 125, 115, 116, 65, 125, 115, 135, 100, 120, 145, 120, 155, 135, 210, 100, 290, 170, 130, 120, 120, 170, 275, 110, 155, 205, 235, 165, 165, 140, 190, 180, 110, 140, 125, 140, 196, 155, 120, 145, 170, 130, 121, 175, 170, 205, 195, 145, 120, 155, 155, 155, 105, 30, 115, 551, 110, 115, 190, 90, 173, 188, 145, 155, 110, 200, 66, 150, 125, 136, 210, 175, 299, 130, 170, 145, 190, 90, 115, 132, 190, 150, 180, 130, 175, 120, 130, 155, 230, 140, 130, 175, 160, 120, 185, 150, 200, 155, 130, 685, 85, 125, 195, 135, 350, 205, 205, 130, 110, 145, 415, 155, 170, 125, 130, 170, 440, 140, 487, 140, 115, 160, 185, 205, 155, 295, 166, 125, 115, 150, 197, 155, 200, 150, 140, 175, 110, 160, 105, 175, 195, 405, 110, 135, 147, 130, 155, 145, 130, 280, 165, 125, 130, 90, 151, 225, 130, 145, 215, 145, 110, 90, 130, 125, 170, 205, 135, 175, 136, 120, 120, 150, 70, 444, 200, 310, 235, 120, 170, 140, 150, 115, 150, 270, 140, 80, 125, 287, 160, 95, 130, 90, 65, 80, 477, 135, 110, 175, 170, 130, 150, 150, 135, 135, 150, 425, 406, 117, 100, 121, 161, 880, 140, 150, 300, 165, 610, 196, 145, 115, 186, 195, 270, 140, 120, 176, 100, 145, 135, 150, 667, 135, 140, 145, 185, 210, 190, 160, 95, 130, 540, 105, 105, 140, 145, 145, 190, 180, 106, 125, 110, 90, 121, 165, 145, 225, 140, 155, 460, 165, 145, 340, 560, 
967348, 1
967348, 401
967348, 735
967348, 58616
967348, 15008
967348, 212342
967349, 1
967349, 
967349, 1
967349, 28316
967349, 28642
967349, 181971
967349, 25857
967349, 213113
967350, 1
967350, 
967350, 1
967350, 54788
967350, 82275
967350, 308342
967350, 35495
967350, 211963
978781, 73
978781, 5, 15, 10, 5, 15, 15, 5, 5, 5, 20, 15, 20, 15, 35, 5, 5, 25, 5, 5, 10, 30, 5, 10, 26, 30, 15, 25, 5, 10, 15, 20, 25, 25, 25, 20, 10, 20, 30, 20, 20, 45, 15, 15, 35, 15, 25, 10, 35, 25, 35, 20, 10, 25, 10, 15, 20, 25, 20, 30, 15, 30, 5, 30, 20, 20, 20, 20, 40, 15, 30, 20, 30, 20, 10, 10, 25, 20, 15, 45, 35, 15, 20, 10, 50, 40, 15, 30, 50, 40, 5, 15, 15, 35, 25, 25, 10, 30, 25, 14, 20, 25, 15, 15, 10, 15, 30, 30, 40, 15, 20, 20, 15, 15, 25, 40, 55, 20, 35, 25, 30, 25, 10, 40, 45, 35, 20, 20, 30, 50, 35, 25, 35, 35, 40, 35, 30, 15, 30, 25, 35, 75, 40, 10, 26, 25, 25, 60, 20, 15, 40, 45, 40, 10, 25, 45, 65, 35, 15, 30, 20, 80, 55, 20, 5, 30, 40, 10, 10, 10, 45, 20, 25, 20, 30, 45, 65, 20, 35, 25, 20, 25, 30, 35, 15, 30, 25, 25, 30, 20, 15, 40, 80, 15, 35, 25, 35, 25, 10, 25, 15, 30, 35, 25, 5, 50, 20, 30, 20, 30, 30, 30, 35, 30, 25, 45, 40, 25, 20, 20, 35, 20, 35, 25, 15, 20, 40, 15, 60, 15, 60, 40, 35, 30, 30, 30, 15, 35, 25, 50, 15, 60, 35, 139, 15, 10, 45, 30, 55, 5, 45, 15, 20, 20, 35, 15, 35, 30, 45, 35, 25, 25, 110, 20, 30, 20, 15, 90, 35, 25, 165, 35, 25, 60, 25, 35, 40, 25, 5, 40, 10, 55, 25, 35, 20, 47, 35, 50, 45, 15, 35, 15, 45, 35, 35, 75, 35, 35, 25, 15, 40, 35, 50, 15, 25, 25, 45, 20, 30, 20, 55, 30, 135, 20, 60, 60, 10, 15, 45, 40, 216, 30, 25, 35, 35, 40, 35, 20, 25, 30, 20, 10, 30, 40, 50, 15, 80, 75, 15, 35, 165, 216, 35, 70, 25, 35, 35, 25, 53, 35, 40, 30, 40, 95, 30, 35, 65, 35, 40, 241, 
978781, 2
978781, 563
978781, 939
978781, 117197
978781, 25893
978781, 212890
1002258, 46
1002258, 20, 20, 35, 15, 30, 25, 25, 45, 25, 35, 50, 15, 20, 45, 75, 50, 65, 40, 30, 50, 35, 45, 30, 35, 55, 40, 25, 50, 70, 45, 35, 40, 25, 65, 40, 50, 35, 45, 95, 50, 35, 20, 65, 65, 25, 45, 65, 30, 40, 60, 20, 55, 25, 60, 40, 65, 55, 35, 60, 55, 70, 40, 75, 55, 50, 35, 55, 55, 35, 35, 35, 45, 50, 65, 70, 35, 60, 30, 40, 90, 55, 60, 35, 55, 30, 60, 50, 45, 65, 55, 55, 65, 55, 30, 70, 30, 105, 40, 60, 40, 81, 85, 65, 75, 65, 60, 50, 55, 60, 65, 65, 25, 100, 35, 50, 75, 45, 150, 30, 35, 50, 95, 55, 55, 25, 35, 55, 50, 30, 45, 60, 65, 40, 65, 85, 70, 80, 45, 65, 30, 75, 50, 40, 45, 65, 40, 70, 70, 61, 55, 45, 25, 45, 50, 65, 65, 145, 70, 51, 60, 50, 65, 30, 52, 66, 55, 60, 45, 40, 60, 95, 70, 95, 51, 75, 80, 60, 45, 45, 75, 75, 40, 40, 25, 60, 45, 65, 50, 50, 55, 40, 45, 60, 75, 45, 85, 60, 65, 75, 60, 60, 36, 20, 50, 45, 55, 60, 50, 60, 70, 40, 65, 55, 50, 50, 50, 55, 60, 100, 195, 70, 30, 60, 50, 60, 45, 30, 50, 60, 50, 45, 70, 55, 165, 60, 55, 75, 60, 50, 105, 85, 65, 90, 180, 105, 155, 35, 75, 90, 95, 40, 85, 144, 60, 80, 65, 100, 85, 65, 35, 35, 105, 55, 60, 50, 65, 280, 65, 323, 45, 40, 104, 35, 55, 130, 60, 55, 40, 65, 65, 50, 40, 55, 80, 55, 60, 55, 70, 65, 80, 85, 120, 75, 85, 42, 160, 50, 90, 75, 75, 200, 55, 85, 75, 61, 106, 55, 15, 45, 60, 70, 80, 70, 40, 75, 50, 60, 70, 60, 45, 96, 25, 160, 35, 50, 70, 50, 55, 30, 65, 218, 60, 75, 60, 45, 40, 46, 185, 105, 360, 50, 90, 110, 60, 50, 75, 40, 45, 85, 46, 105, 25, 40, 70, 60, 70, 292, 65, 212, 355, 353, 
1002258, 3
1002258, 456
1002258, 782
1002258, 20166
1002258, 4927
1002258, 214045
1002259, 1
1002259, 
1002259, 2
1002259, 28523
1002259, 28839
1002259, 45108
1002259, 17872
1002259, 213493
1002882, 28
1002882, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 10, 5, 10, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 15, 10, 10, 10, 5, 10, 5, 10, 5, 
1002882, 1
1002882, 2821
1002882, 3159
1002882, 6132
1002882, 1512
1002882, 213739
1002883, 1
1002883, 
1002883, 9
1002883, 35377
1002883, 35706
1002883, 72555
1002883, 22842
1002883, 213965
1002884, 1
1002884, 
1002884, 2
1002884, 76773
1002884, 354178
1002884, 7032
1002884, 1384
1002884, 214178
1002885, 1
1002885, 
1002885, 1
1002885, 86363
1002885, 128796
1002885, 9846
1002885, 4137
1002885, 211560
1002886, 1
1002886, 
1002886, 1
1002886, 95791
1002886, 427528
1002886, 10006
1002886, 2451
1002886, 211931
1002887, 1
1002887, 
1002887, 4
1002887, 171990
1002887, 799647
1002887, 13408
1002887, 2593
1002887, 212324
1002898, 1
1002898, 5, 5, 
1002898, 1
1002898, 173497
1002898, 793784
1002898, 76600
1002898, 16263
1002898, 211583
1018509, 264
