678595, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 2, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 10, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 10, 5, 5, 3, 10, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 10, 5, 5, 10, 5, 15, 5, 10, 5, 15, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 10, 15, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 10, 10, 5, 5, 5, 5, 5, 2, 5, 15, 10, 5, 10, 5, 5, 20, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 10, 5, 10, 5, 5, 20, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 10, 5, 5, 15, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 20, 5, 10, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 1, 5, 5, 15, 5, 5, 5, 10, 5, 10, 5, 10, 10, 5, 5, 15, 10, 5, 5, 5, 10, 5, 5, 5, 15, 10, 5, 5, 5, 5, 5, 10, 15, 5, 5, 15, 10, 5, 5, 5, 10, 4, 5, 10, 5, 5, 5, 10, 15, 5, 5, 5, 5, 5, 15, 5, 5, 10, 10, 10, 10, 10, 10, 5, 5, 10, 5, 5, 15, 5, 5, 5, 10, 5, 5, 5, 10, 5, 10, 5, 10, 10, 5, 15, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 5, 10, 10, 5, 10, 5, 6, 10, 5, 5, 10, 10, 15, 5, 5, 15, 5, 5, 5, 5, 5, 5, 10, 10, 15, 10, 10, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 15, 10, 10, 10, 5, 6, 5, 5, 15, 20, 10, 5, 5, 10, 15, 5, 10, 16, 15, 10, 5, 10, 15, 10, 10, 5, 5, 5, 5, 8, 
678595, 1
678595, 4078
678595, 34573
678595, 29391
678595, 8957
678595, 31651
678596, 1
678596, 
678596, 1
678596, 5913
678596, 6634
678596, 32089
678596, 5594
678596, 31627
728415, 53
728415, 5, 15, 15, 25, 25, 15, 20, 20, 30, 49, 35, 35, 30, 25, 25, 45, 26, 45, 25, 25, 20, 40, 30, 30, 20, 30, 40, 25, 45, 45, 20, 45, 35, 15, 30, 30, 25, 30, 40, 35, 15, 60, 25, 20, 15, 47, 40, 15, 55, 27, 35, 60, 45, 25, 25, 40, 45, 45, 35, 53, 25, 65, 15, 50, 40, 35, 45, 40, 60, 60, 35, 52, 35, 60, 50, 55, 30, 20, 40, 10, 30, 61, 35, 45, 55, 45, 10, 36, 36, 45, 32, 35, 40, 65, 20, 30, 55, 25, 42, 40, 46, 20, 40, 20, 15, 30, 45, 25, 30, 45, 72, 41, 59, 20, 48, 50, 40, 41, 45, 25, 30, 40, 45, 25, 35, 25, 35, 35, 35, 33, 39, 80, 20, 31, 56, 25, 35, 45, 45, 80, 35, 45, 41, 50, 41, 30, 35, 20, 21, 30, 25, 10, 25, 60, 35, 25, 20, 35, 60, 50, 35, 40, 45, 50, 15, 40, 40, 45, 40, 31, 35, 50, 36, 30, 30, 40, 55, 21, 20, 20, 40, 35, 55, 35, 40, 40, 65, 45, 43, 85, 65, 55, 35, 37, 31, 50, 30, 55, 45, 40, 60, 70, 30, 70, 37, 50, 55, 55, 35, 36, 25, 30, 30, 60, 60, 30, 61, 30, 45, 56, 45, 47, 45, 48, 40, 62, 25, 35, 50, 47, 36, 46, 65, 40, 30, 40, 45, 40, 5, 45, 60, 50, 35, 45, 30, 26, 30, 40, 60, 30, 50, 30, 20, 85, 55, 32, 60, 85, 35, 40, 30, 40, 50, 75, 40, 35, 45, 55, 35, 31, 40, 30, 37, 21, 75, 50, 41, 25, 40, 60, 40, 30, 30, 35, 50, 16, 45, 20, 42, 15, 45, 65, 40, 66, 21, 37, 65, 31, 70, 55, 50, 60, 60, 45, 38, 30, 45, 70, 35, 55, 55, 60, 50, 35, 35, 50, 55, 50, 45, 48, 35, 50, 50, 40, 45, 25, 45, 51, 25, 30, 60, 25, 55, 45, 41, 43, 30, 65, 50, 30, 55, 76, 35, 50, 50, 60, 56, 55, 50, 50, 30, 51, 40, 40, 45, 30, 50, 40, 25, 66, 35, 30, 80, 50, 45, 35, 45, 60, 35, 50, 45, 25, 55, 45, 35, 55, 37, 80, 65, 24, 42, 30, 25, 30, 45, 45, 30, 45, 60, 25, 15, 35, 25, 55, 80, 45, 35, 30, 60, 40, 20, 45, 42, 40, 64, 50, 87, 50, 30, 30, 30, 25, 60, 49, 61, 65, 30, 65, 30, 35, 45, 30, 55, 46, 35, 40, 50, 30, 45, 55, 40, 30, 55, 55, 30, 50, 60, 60, 50, 52, 60, 35, 35, 25, 75, 41, 35, 20, 35, 35, 45, 46, 51, 60, 56, 25, 50, 70, 98, 30, 40, 35, 50, 100, 55, 36, 36, 45, 25, 50, 65, 55, 55, 60, 45, 10, 70, 56, 55, 30, 75, 25, 50, 45, 65, 86, 35, 10, 55, 40, 50, 56, 70, 50, 45, 25, 20, 45, 55, 40, 30, 65, 55, 85, 80, 55, 77, 65, 60, 62, 80, 60, 65, 55, 40, 50, 60, 55, 45, 40, 45, 25, 25, 35, 50, 46, 80, 55, 55, 40, 50, 45, 45, 75, 50, 35, 40, 50, 65, 74, 30, 35, 60, 50, 45, 30, 30, 65, 40, 46, 48, 65, 50, 35, 50, 65, 40, 45, 20, 60, 35, 30, 25, 45, 20, 45, 72, 58, 55, 45, 30, 65, 55, 45, 40, 62, 60, 30, 55, 45, 37, 85, 45, 40, 25, 60, 55, 45, 35, 35, 60, 20, 25, 25, 70, 40, 55, 25, 45, 25, 60, 75, 60, 70, 55, 55, 55, 80, 30, 35, 50, 60, 46, 95, 65, 35, 39, 40, 40, 60, 70, 55, 50, 35, 45, 40, 45, 49, 55, 55, 25, 30, 30, 60, 55, 70, 60, 50, 45, 45, 35, 67, 60, 55, 65, 39, 40, 75, 55, 50, 35, 55, 45, 60, 66, 60, 30, 50, 25, 58, 25, 56, 85, 85, 52, 75, 55, 65, 45, 62, 45, 85, 50, 30, 55, 90, 30, 30, 55, 90, 50, 45, 85, 35, 55, 44, 55, 65, 55, 76, 50, 56, 40, 35, 50, 55, 75, 25, 60, 75, 40, 20, 72, 50, 56, 55, 67, 55, 46, 45, 55, 77, 47, 35, 56, 30, 65, 35, 60, 130, 55, 45, 40, 55, 30, 45, 25, 49, 45, 33, 70, 53, 51, 22, 60, 140, 40, 35, 45, 57, 40, 25, 30, 40, 55, 20, 60, 30, 35, 40, 25, 35, 38, 70, 55, 105, 33, 75, 51, 86, 35, 55, 40, 55, 35, 61, 55, 50, 75, 40, 55, 50, 55, 45, 65, 45, 60, 40, 36, 124, 47, 40, 55, 55, 55, 31, 35, 30, 65, 51, 61, 50, 40, 35, 43, 52, 50, 30, 80, 55, 50, 35, 45, 60, 57, 51, 25, 50, 35, 65, 30, 45, 40, 65, 65, 55, 40, 60, 25, 45, 35, 100, 66, 46, 55, 50, 30, 30, 35, 60, 70, 85, 35, 43, 55, 70, 45, 45, 47, 55, 40, 70, 75, 80, 46, 50, 25, 45, 50, 40, 30, 35, 40, 40, 40, 40, 100, 65, 45, 45, 40, 45, 35, 43, 35, 25, 42, 50, 40, 45, 55, 60, 32, 105, 42, 45, 71, 70, 87, 55, 62, 65, 36, 68, 30, 65, 55, 85, 43, 65, 120, 35, 50, 55, 20, 45, 65, 40, 61, 95, 50, 60, 39, 30, 50, 20, 55, 35, 35, 115, 80, 55, 30, 56, 40, 55, 40, 90, 40, 55, 45, 55, 50, 40, 55, 125, 56, 55, 60, 45, 30, 60, 62, 30, 50, 25, 36, 77, 101, 52, 50, 55, 61, 70, 64, 45, 70, 45, 47, 40, 80, 62, 30, 45, 45, 60, 70, 35, 35, 52, 52, 40, 25, 95, 55, 45, 50, 60, 47, 66, 70, 96, 75, 61, 52, 65, 72, 34, 30, 25, 55, 61, 40, 65, 35, 48, 55, 70, 20, 55, 60, 75, 55, 75, 50, 41, 71, 35, 73, 70, 55, 50, 75, 35, 50, 40, 45, 34, 40, 40, 90, 55, 35, 50, 70, 65, 40, 30, 45, 75, 124, 50, 50, 46, 102, 95, 70, 41, 50, 50, 73, 50, 70, 50, 65, 85, 70, 60, 45, 51, 101, 35, 47, 45, 50, 45, 50, 55, 70, 60, 40, 101, 
728415, 1
728415, 1304
728415, 1755
728415, 42866
728415, 11940
728415, 31560
747808, 35
747808, 5, 6, 15, 10, 5, 5, 3, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 6, 5, 10, 10, 20, 5, 5, 20, 5, 5, 10, 5, 10, 5, 10, 5, 5, 5, 5, 15, 10, 5, 5, 20, 10, 5, 10, 5, 15, 10, 20, 5, 5, 5, 10, 5, 6, 5, 10, 16, 10, 5, 10, 18, 10, 10, 10, 5, 10, 5, 5, 5, 15, 5, 10, 15, 10, 10, 5, 5, 20, 5, 10, 20, 10, 12, 10, 10, 6, 5, 15, 10, 10, 10, 20, 10, 15, 5, 20, 10, 15, 15, 15, 15, 30, 10, 5, 10, 12, 20, 15, 15, 25, 15, 20, 15, 10, 5, 10, 10, 5, 6, 10, 10, 20, 15, 5, 20, 20, 15, 20, 15, 20, 15, 15, 20, 10, 40, 5, 15, 5, 25, 5, 10, 15, 20, 7, 10, 10, 5, 10, 5, 10, 10, 15, 10, 10, 15, 10, 20, 10, 20, 10, 13, 15, 25, 5, 5, 15, 10, 15, 10, 5, 10, 20, 10, 16, 20, 15, 20, 20, 20, 30, 15, 10, 11, 15, 15, 5, 10, 25, 15, 24, 20, 15, 20, 10, 5, 25, 30, 20, 25, 20, 10, 10, 15, 20, 15, 5, 17, 20, 15, 3, 25, 30, 15, 20, 15, 25, 5, 15, 25, 20, 10, 15, 11, 10, 5, 10, 10, 30, 26, 15, 5, 15, 15, 5, 24, 10, 10, 16, 15, 20, 10, 10, 10, 10, 30, 5, 15, 5, 20, 15, 20, 15, 20, 10, 18, 25, 5, 35, 25, 20, 10, 15, 15, 5, 20, 15, 10, 25, 26, 15, 20, 20, 30, 20, 10, 28, 30, 15, 25, 25, 5, 15, 10, 15, 10, 10, 15, 20, 20, 15, 15, 15, 20, 20, 10, 30, 5, 15, 20, 16, 15, 30, 15, 15, 15, 10, 5, 10, 10, 35, 7, 15, 15, 15, 5, 35, 35, 20, 10, 20, 15, 15, 5, 20, 10, 15, 16, 10, 20, 20, 35, 20, 15, 20, 40, 15, 10, 5, 25, 15, 10, 30, 25, 15, 15, 15, 20, 25, 15, 15, 20, 11, 20, 20, 15, 5, 30, 25, 5, 20, 25, 25, 20, 20, 15, 25, 19, 20, 20, 25, 20, 5, 10, 25, 15, 25, 15, 15, 10, 10, 35, 15, 36, 10, 20, 5, 15, 20, 25, 15, 15, 20, 20, 15, 25, 5, 10, 15, 20, 35, 10, 35, 20, 10, 20, 10, 20, 30, 5, 5, 10, 30, 16, 25, 41, 20, 10, 5, 10, 25, 15, 20, 5, 10, 10, 30, 25, 20, 5, 10, 15, 20, 10, 25, 20, 25, 20, 40, 10, 20, 15, 15, 20, 30, 15, 10, 35, 20, 35, 15, 20, 10, 55, 25, 10, 10, 15, 11, 16, 25, 40, 10, 10, 15, 15, 15, 25, 25, 20, 25, 20, 15, 25, 15, 15, 20, 15, 10, 15, 25, 25, 30, 30, 15, 42, 15, 10, 15, 35, 30, 15, 5, 5, 10, 20, 35, 15, 15, 40, 15, 10, 25, 35, 30, 35, 21, 20, 15, 25, 5, 15, 10, 20, 25, 25, 20, 10, 15, 15, 20, 18, 25, 10, 5, 15, 20, 10, 10, 20, 25, 25, 20, 15, 25, 25, 20, 30, 10, 30, 35, 20, 25, 25, 10, 35, 25, 20, 25, 15, 20, 30, 25, 15, 35, 10, 20, 25, 25, 16, 45, 45, 23, 21, 20, 10, 15, 20, 20, 10, 30, 20, 20, 25, 20, 40, 25, 15, 25, 20, 45, 15, 25, 25, 33, 15, 15, 25, 30, 5, 25, 30, 21, 15, 20, 10, 20, 20, 20, 15, 10, 30, 25, 22, 30, 15, 15, 20, 30, 25, 30, 20, 25, 10, 31, 20, 20, 30, 5, 17, 5, 30, 20, 15, 40, 30, 30, 25, 25, 10, 20, 10, 30, 25, 30, 20, 21, 30, 30, 30, 20, 20, 25, 40, 20, 15, 15, 5, 15, 20, 30, 25, 45, 10, 20, 5, 30, 20, 25, 10, 30, 30, 30, 30, 15, 25, 25, 14, 15, 25, 20, 21, 20, 15, 10, 10, 20, 15, 30, 20, 5, 20, 34, 45, 12, 25, 15, 2, 15, 40, 15, 10, 15, 20, 25, 45, 30, 20, 20, 15, 10, 25, 20, 25, 10, 25, 15, 30, 15, 30, 20, 15, 20, 40, 32, 45, 25, 15, 5, 24, 25, 25, 25, 25, 16, 15, 15, 35, 30, 25, 20, 10, 10, 15, 20, 25, 35, 20, 20, 25, 20, 20, 40, 25, 25, 15, 35, 40, 15, 20, 45, 20, 15, 45, 20, 40, 30, 25, 30, 20, 45, 22, 20, 20, 30, 30, 20, 25, 35, 25, 20, 25, 25, 15, 25, 30, 30, 20, 20, 15, 5, 35, 25, 25, 20, 35, 25, 10, 25, 25, 15, 25, 25, 25, 25, 40, 20, 10, 25, 50, 15, 20, 20, 25, 20, 50, 21, 15, 15, 30, 25, 35, 15, 20, 50, 10, 15, 10, 25, 27, 15, 5, 15, 10, 25, 15, 50, 15, 5, 22, 20, 21, 15, 15, 10, 35, 25, 30, 20, 35, 25, 40, 30, 20, 20, 25, 15, 25, 45, 20, 15, 30, 40, 15, 20, 30, 25, 20, 20, 25, 10, 15, 10, 20, 25, 25, 35, 31, 20, 20, 20, 15, 20, 25, 20, 20, 45, 6, 18, 20, 15, 10, 6, 25, 25, 20, 20, 20, 30, 30, 30, 10, 35, 15, 15, 15, 20, 15, 25, 21, 30, 25, 16, 15, 50, 10, 25, 15, 15, 20, 10, 10, 20, 20, 20, 10, 20, 30, 20, 20, 25, 40, 10, 20, 35, 40, 25, 20, 42, 10, 20, 30, 30, 20, 20, 40, 15, 25, 20, 20, 45, 10, 7, 45, 20, 15, 55, 35, 35, 5, 15, 15, 15, 35, 10, 45, 35, 15, 10, 10, 20, 15, 35, 15, 15, 30, 45, 20, 15, 25, 21, 35, 23, 10, 30, 45, 10, 10, 30, 15, 20, 27, 20, 20, 40, 15, 10, 25, 30, 20, 35, 15, 10, 40, 25, 36, 20, 20, 20, 30, 25, 20, 25, 25, 15, 25, 20, 10, 15, 20, 10, 20, 35, 25, 18, 25, 35, 20, 25, 15, 37, 
747808, 1
747808, 1282
747808, 1593
747808, 62613
747808, 10850
747808, 31565
747809, 1
747809, 
747809, 1
747809, 3487
747809, 3826
747809, 54575
747809, 8811
747809, 31544
747810, 1
747810, 
747810, 2
747810, 5644
747810, 5982
747810, 51302
747810, 12840
747810, 31551
747811, 1
747811, 
747811, 2
747811, 7738
747811, 8074
747811, 15367
747811, 1887
747811, 31512
747812, 1
747812, 
747812, 2
747812, 9831
747812, 10167
747812, 27200
747812, 5446
747812, 31485
800171, 71
800171, 5, 20, 5, 15, 35, 30, 30, 20, 20, 59, 15, 30, 10, 26, 50, 50, 40, 36, 20, 30, 20, 25, 46, 26, 25, 40, 25, 50, 42, 40, 50, 45, 20, 30, 40, 30, 60, 50, 31, 30, 40, 30, 30, 15, 45, 45, 42, 30, 35, 25, 30, 20, 56, 50, 45, 25, 65, 35, 35, 30, 43, 35, 45, 40, 40, 42, 20, 40, 40, 35, 27, 25, 53, 30, 57, 25, 50, 40, 40, 40, 40, 50, 51, 30, 25, 55, 40, 40, 40, 25, 25, 11, 16, 50, 70, 55, 30, 32, 50, 75, 40, 50, 45, 50, 25, 62, 30, 40, 10, 54, 58, 37, 35, 46, 15, 35, 80, 56, 25, 35, 10, 65, 45, 25, 30, 40, 30, 30, 55, 40, 25, 20, 35, 60, 20, 50, 25, 50, 50, 40, 40, 40, 35, 45, 35, 40, 40, 55, 35, 30, 45, 25, 45, 61, 52, 55, 60, 35, 43, 55, 45, 55, 35, 30, 45, 35, 60, 65, 40, 45, 40, 35, 25, 30, 40, 35, 60, 35, 35, 35, 30, 25, 30, 30, 55, 40, 25, 30, 40, 20, 45, 40, 45, 32, 40, 50, 35, 50, 30, 20, 20, 45, 35, 50, 50, 45, 11, 55, 50, 45, 35, 50, 30, 80, 53, 45, 45, 51, 31, 25, 35, 35, 58, 45, 50, 40, 50, 25, 35, 30, 45, 30, 45, 80, 50, 40, 50, 55, 31, 45, 70, 50, 35, 35, 85, 50, 100, 70, 55, 33, 65, 66, 50, 45, 45, 87, 40, 52, 35, 45, 100, 52, 60, 45, 35, 70, 55, 60, 31, 45, 45, 20, 65, 110, 60, 75, 16, 50, 60, 40, 35, 40, 20, 25, 41, 55, 75, 45, 40, 33, 55, 71, 10, 70, 40, 55, 25, 25, 21, 50, 70, 65, 15, 45, 60, 50, 55, 25, 69, 25, 35, 60, 73, 45, 50, 60, 50, 45, 30, 60, 60, 58, 30, 20, 50, 60, 40, 35, 45, 40, 65, 35, 85, 70, 50, 20, 80, 45, 50, 30, 75, 45, 70, 30, 35, 55, 25, 25, 35, 40, 53, 40, 45, 45, 35, 60, 46, 60, 45, 30, 65, 48, 75, 100, 40, 65, 75, 34, 21, 40, 45, 60, 50, 45, 45, 30, 45, 45, 50, 65, 35, 25, 35, 55, 75, 75, 60, 40, 40, 55, 75, 25, 33, 55, 55, 80, 55, 60, 60, 59, 50, 30, 40, 45, 90, 15, 45, 45, 40, 45, 65, 40, 35, 60, 50, 70, 70, 65, 65, 51, 30, 40, 54, 45, 55, 50, 45, 45, 47, 35, 75, 45, 35, 55, 85, 89, 40, 40, 45, 45, 80, 25, 65, 50, 45, 55, 81, 51, 25, 40, 60, 37, 60, 50, 46, 82, 30, 70, 50, 75, 45, 55, 50, 30, 35, 80, 50, 25, 45, 30, 75, 50, 20, 50, 30, 54, 40, 45, 35, 60, 35, 50, 30, 50, 36, 15, 45, 35, 45, 70, 40, 30, 65, 55, 55, 55, 50, 95, 40, 30, 35, 45, 35, 35, 50, 85, 71, 40, 70, 35, 55, 45, 46, 45, 65, 40, 48, 65, 60, 26, 40, 45, 35, 40, 65, 50, 35, 25, 70, 50, 30, 45, 65, 75, 40, 35, 60, 60, 66, 70, 25, 65, 45, 46, 44, 55, 43, 50, 60, 50, 77, 55, 45, 45, 85, 40, 55, 55, 50, 35, 70, 88, 40, 75, 65, 40, 45, 30, 60, 61, 20, 40, 40, 45, 55, 95, 75, 50, 55, 60, 55, 50, 35, 35, 32, 70, 45, 35, 55, 60, 65, 60, 75, 40, 45, 55, 42, 50, 30, 45, 70, 35, 60, 35, 40, 35, 61, 40, 40, 15, 40, 55, 55, 65, 40, 70, 30, 50, 65, 60, 80, 45, 50, 50, 50, 35, 45, 50, 45, 40, 55, 45, 40, 55, 90, 40, 40, 55, 35, 85, 35, 35, 60, 75, 28, 35, 40, 65, 45, 85, 91, 60, 40, 65, 100, 35, 60, 55, 35, 50, 46, 56, 35, 40, 74, 65, 50, 47, 70, 50, 45, 50, 40, 25, 46, 25, 65, 55, 81, 45, 95, 70, 55, 75, 30, 97, 50, 20, 125, 50, 40, 35, 59, 45, 65, 30, 50, 45, 35, 55, 45, 56, 20, 50, 69, 55, 65, 25, 55, 50, 40, 45, 50, 64, 80, 35, 44, 55, 75, 42, 38, 55, 54, 45, 45, 50, 70, 65, 60, 85, 70, 50, 65, 40, 35, 40, 71, 20, 49, 65, 35, 51, 91, 58, 50, 65, 65, 50, 50, 52, 55, 35, 60, 76, 55, 55, 55, 61, 72, 40, 55, 47, 80, 70, 30, 50, 25, 85, 60, 30, 30, 65, 85, 40, 35, 70, 55, 50, 50, 35, 50, 30, 56, 45, 50, 50, 80, 50, 50, 70, 51, 67, 30, 44, 35, 30, 35, 40, 45, 97, 30, 40, 45, 25, 45, 35, 50, 97, 35, 50, 75, 35, 65, 30, 90, 52, 45, 60, 55, 45, 52, 60, 71, 52, 51, 55, 80, 65, 55, 60, 60, 45, 70, 25, 25, 59, 30, 100, 58, 45, 45, 45, 81, 50, 35, 75, 67, 45, 85, 50, 60, 45, 65, 60, 105, 81, 40, 45, 100, 56, 56, 45, 35, 25, 25, 50, 55, 65, 45, 54, 60, 128, 95, 65, 45, 55, 50, 55, 60, 55, 30, 40, 75, 65, 95, 100, 62, 25, 50, 27, 40, 25, 62, 65, 85, 45, 30, 60, 35, 90, 50, 55, 70, 70, 45, 42, 40, 110, 55, 55, 65, 25, 70, 56, 102, 65, 40, 75, 60, 62, 47, 75, 50, 55, 50, 75, 52, 60, 60, 53, 50, 45, 40, 65, 65, 25, 40, 30, 45, 35, 70, 50, 105, 50, 26, 81, 40, 27, 60, 52, 55, 35, 70, 72, 70, 65, 65, 36, 45, 60, 50, 70, 40, 50, 80, 45, 50, 25, 30, 51, 100, 51, 60, 60, 60, 21, 60, 35, 40, 55, 65, 60, 30, 81, 70, 50, 35, 40, 45, 56, 50, 35, 40, 31, 50, 65, 47, 56, 100, 85, 46, 40, 40, 95, 65, 30, 35, 50, 60, 40, 50, 60, 35, 60, 126, 45, 70, 75, 30, 45, 110, 60, 45, 70, 35, 40, 85, 60, 50, 106, 62, 55, 45, 35, 75, 50, 40, 55, 50, 30, 114, 55, 25, 91, 69, 27, 66, 40, 70, 85, 81, 35, 70, 25, 45, 130, 90, 49, 
800171, 16
800171, 1380
800171, 1576
800171, 37066
800171, 11761
800171, 31524
800172, 1
800172, 
800172, 2
800172, 4052
800172, 4265
800172, 21436
800172, 6035
800172, 31515
803958, 4
803958, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 2, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 15, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 10, 5, 5, 15, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 20, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 15, 5, 10, 5, 15, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 1, 5, 5, 5, 10, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 1, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 3, 10, 5, 5, 5, 7, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 4, 5, 5, 5, 10, 5, 10, 5, 10, 10, 5, 10, 5, 5, 15, 5, 10, 10, 5, 5, 5, 10, 10, 5, 6, 5, 5, 10, 10, 5, 15, 5, 10, 5, 15, 5, 15, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 20, 10, 5, 5, 10, 5, 10, 10, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 10, 5, 20, 5, 5, 5, 10, 10, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 15, 10, 5, 5, 10, 10, 5, 5, 15, 5, 5, 5, 15, 10, 5, 15, 10, 10, 5, 5, 10, 15, 1, 15, 10, 5, 10, 15, 5, 5, 5, 10, 5, 5, 5, 10, 5, 10, 5, 10, 10, 5, 5, 10, 5, 5, 5, 15, 5, 10, 10, 10, 5, 10, 10, 10, 5, 5, 10, 15, 15, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 10, 5, 5, 15, 5, 5, 5, 5, 5, 5, 10, 6, 10, 5, 5, 15, 5, 5, 5, 15, 5, 10, 10, 15, 10, 5, 5, 5, 5, 5, 5, 20, 5, 5, 5, 5, 15, 10, 15, 17, 5, 5, 10, 10, 5, 5, 20, 5, 5, 7, 15, 15, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 15, 5, 5, 10, 5, 10, 5, 5, 10, 5, 10, 10, 15, 5, 10, 10, 5, 5, 5, 10, 5, 10, 5, 5, 5, 15, 10, 5, 5, 5, 10, 5, 10, 10, 20, 5, 10, 5, 5, 10, 10, 5, 10, 10, 5, 10, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 10, 5, 5, 15, 10, 10, 10, 14, 
803958, 2
803958, 2702
803958, 7098
803958, 41221
803958, 6994
803958, 31453
862631, 163
